Number,Code,Unit,Goods,Normal Tariff,Preferential Tarrif
,09L,kg,Other,,
,,,Other:,,
,11B,kg,In powder or granules containing not more than 1.5 %,,
,,,by way of fat,,
,19H,kg,In powder or granules containing more than 1.5 % by way of fat,,
,,,Other:,,
,21K,kg,. Condensed,,
,29E,kg,. Evaporated,,
,39B,kg,. Other,,
4.04,,,"Whey, whether or not concentrated or containing added sugar or",,
,,,other sweetening matter; products consisting of natural milk,,
,,,"constituents, whether or not containing added sugar or other",,
,,,"sweetening matter, not elsewhere specified or included:",,
0404.10.00,00C,kg,"Whey and modified whey, whether or not concentrated or containing",,
,,,added sugar or other sweetening matter,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
404.9,,,Other:,,
0404.90.01,00J,kg,Not concentrated or sweetened,Free,Free
,,,Concentrated or sweetened:,,
0404.90.11,,,Liquid or semi-solid,Free,Free
,,,Liquid:,,
,,,In aerosol containers:,,
,02L,No.,. Containing chlorofluorocarbons,,
,08K,No.,. Other,,
,19E,kg,Other,,
,29B,kg,Semi-solid,,
0404.90.19,00E,kg,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
4.05,,,Butter and other fats and oils derived from milk; dairy spreads:,,
0405.10.00,,,Butter,Free,Free
,01K,kg,Unsalted,,
,,,Salted:,,
,09E,kg,"Creamery, in pats",,
,11G,kg,"Creamery, in bulk",,
,19B,kg,Canned,,
0405.20.00,00E,kg,Dairy spreads,Free,Free
0405.90.00,,,Other,Free,Free
,01J,kg,Anhydrous milkfat,,
,05A,kg,Ghee,,
,09D,kg,Other,,
4.06,,,Cheese and curd:,,
0406.10.00,,,"Fresh (unripened or uncured) cheese, including whey cheese, and curd",Free,Free
,01H,kg,Fresh cheese,,
,09C,kg,Curd,,
0406.20.00,,,"Grated or powdered cheese, of all kinds",Free,Free
,01A,kg,Cheddar,,
,09G,kg,Colby,,
,11J,kg,Cheshire,,
,19D,kg,Egmont,,
,21F,kg,Gouda,,
,29A,kg,Other,,
0406.30.00,00G,kg,"Processed cheese, not grated or powdered",Free,Free
0406.40.00,00L,kg,Blue-veined cheese and other cheese containing veins produced by,,
,,,Penicillium roqueforti,Free,Free
0406.90.00,,,Other cheese,Free,Free
,01G,kg,In tins,,
,,,Other:,,
,11D,kg,Cheddar,,
,19K,kg,Colby,,
,21A,kg,Cheshire,,
,29G,kg,Egmont,,
,31J,kg,Gouda,,
,39D,kg,Other,,
4.07,,,"Birds eggs, in shell, fresh, preserved or cooked:",,
,,,Fertilised eggs for incubation:,,
0407.11.00,00B,doz,Of fowls of the species Gallus domesticus,Free,Free
0407.19.00,00J,doz,Other,Free,Free
,,,Other fresh eggs:,,
0407.21.00,00F,kg,Of fowls of the species Gallus domesticus,Free,Free
0407.29.00,00B,kg,Other,Free,Free
0407.90.00,00G,kg,Other,Free,Free
4.08,,,"Birds eggs, not in shell, and egg yolks, fresh, dried, cooked by",,
,,,"steaming or by boiling in water, moulded, frozen or otherwise",,
,,,"preserved, whether or not containing added sugar or other",,
,,,sweetening matter:,,
,,,Egg yolks:,,
0408.11.00,00L,kg,Dried,Free,Free
0408.19.00,,,Other,Free,Free
,01E,kg,Liquid,,
,09L,kg,Other,,
,,,Other:,,
0408.91.00,00K,kg,Dried,Free,Free
0408.99.00,,,Other,Free,Free
,01D,kg,Liquid,,
,09K,kg,Other,,
4.09,,,,,
0409.00.00,,,Natural honey,5,Free
,,,,,*See Below
,,,,,CA 2
,,,,,RCEP 4
,,,,,1/2025 3.7
,,,Extracted:,,
,,,In bulk:,,
,,,Manuka honey as defined by the Ministry for Primary Industries:,,
,10H,kg,Monofloral,,
,13B,kg,Multifloral,,
,17E,kg,Other,,
,,,In retail packs:,,
,,,Manuka honey as defined by the Ministry for Primary Industries:,,
,21C,kg,Monofloral,,
,23K,kg,Multifloral,,
,25F,kg,Other,,
,27B,kg,. Comb,,
,31L,kg,. Honeydew,,
,,,Other:,,
,,,Manuka honey as defined by the Ministry for Primary Industries:,,
,33G,kg,Monofloral,,
,35C,kg,Multifloral,,
,39F,kg,Other,,
4.1,,,"Insects and other edible products of animal origin, not elsewhere",,
,,,specified or included:,,
410.1,,,Insects:,,
0410.10.01,00D,kg,"Salted, in brine, dried or smoked; edible flour or meal",5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
,,,,,RCEP 3.5
,,,,,1/2025 3
0410.10.05,00K,kg,Other,Free,Free
0410.90.00,00G,kg,Other,Free,Free
5.01,,,,,
0501.00.00,00A,. .,"Human hair, unworked, whether or not washed or scoured; waste of",,
,,,human hair,Free,Free
5.02,,,"Pigs, hogs or boars bristles and hair; badger hair and other brush",,
,,,making hair; waste of such bristles or hair:,,
0502.10.00,00C,kg,"Pigs, hogs or boars bristles and hair and waste thereof",Free,Free
0502.90.00,00B,kg,Other,Free,Free
5.04,,,,,
0504.00.00,,,"Guts, bladders and stomachs of animals (other than fish), whole and",,
,,,"pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",Free,Free
,,,Sausage casings made from the guts of:,,
,01D,hnk,Hogs,,
,,,Other animals:,,
,11A,hnk,Bovine,,
,19G,hnk,Lamb,,
,21J,hnk,Sheep,,
,29D,hnk,Other,,
,,,Other:,,
,31F,kg,Lamb caps,,
,39A,kg,Sheep bungs,,
,49J,No.,Vells (rennet bags),,
,,,Tripe:,,
,51L,kg,Beef and veal,,
,59F,kg,Sheep and lamb,,
,69C,kg,Other,,
,81B,kg,Of deer,,
,89H,. .,Other,,
5.05,,,"Skins and other parts of birds, with their feathers or down, feathers",,
,,,"and parts of feathers (whether or not with trimmed edges) and down,",,
,,,"not further worked than cleaned, disinfected or treated for",,
,,,preservation; powder and waste of feathers or parts of feathers:,,
0505.10.00,00H,kg,Feathers of a kind used for stuffing; down,Free,Free
0505.90.00,00G,kg,Other,Free,Free
5.06,,,"Bones and horn-cores, unworked, defatted, simply prepared (but",,
,,,"not cut to shape), treated with acid or degelatinised; powder and",,
,,,waste of these products:,,
0506.10.00,00F,. .,Ossein and bones treated with acid,Free,Free
0506.90.00,,,Other,Free,Free
,01C,tne,"Bone meal or powder, irrespective of the end use",,
,,,to which it is to be put (including bone char),,
,09J,. .,Other,,
5.07,,,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers,",,
,,,"hooves, nails, claws and beaks, unworked or simply prepared but not",,
,,,cut to shape; powder and waste of these products:,,
0507.10.00,00D,. .,Ivory; ivory powder and waste,Free,Free
0507.90.00,,,Other,Free,Free
,,,Horns and antlers:,,
,02K,kg,Deer,,
,09G,. .,Other,,
,,,Velvet:,,
,,,Deer:,,
,11J,kg,Frozen,,
,12G,kg,Dried,,
,15A,kg,Other,,
,,,Other:,,
,21F,kg,Frozen,,
,29A,kg,Other,,
,,,Powder of horns and velvet:,,
,38L,kg,Deer,,
,39J,. .,Other,,
,41L,. .,Whale products,,
,48H,. .,Other,,
5.08,,,,,
0508.00.00,00J,. .,"Coral and similar materials, unworked or simply prepared but not",,
,,,"otherwise worked; shells of molluscs, crustaceans or echinoderms and",,
,,,"cuttle-bone, unworked or simply prepared but not cut to shape,",,
,,,powder and waste thereof,Free,Free
5.1,,,,,
0510.00.00,,,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or",,
,,,not dried; glands and other animal products used in the preparation,,
,,,"of pharmaceutical products, fresh, chilled, frozen or otherwise",,
,,,provisionally preserved,Free,Free
,01J,kg,"Glands, fresh or preserved but not dried",,
,11F,. .,Ambergris,,
,19A,. .,Other,,
5.11,,,Animal products not elsewhere specified or included; dead animals of,,
,,,"Chapter 1 or 3, unfit for human consumption:",,
0511.10.00,00B,. .,Bovine semen,Free,Free
,,,Other:,,
0511.91.00,,,"Products of fish or crustaceans, molluscs or other aquatic invertebrates;",,
,,,dead animals of Chapter 3,Free,Free
,01D,kg,Fish,,
,09K,. .,Other,,
0511.99.00,,,Other,Free,Free
,,,"Sinews and tendons; parings and similar waste, of raw hides or skins:",,
,02J,kg,Of deer,,
,03G,. .,Other,,
,,,"Animal semen, other than bovine:",,
,07K,. .,Sheep,,
,08H,. .,Other,,
,,,Dried blood:,,
,12F,kg,Of deer,,
,15L,kg,Other,,
,21E,. .,Whale products,,
,,,Other:,,
,,,Of deer:,,
,31B,kg,Blood,,
,35E,kg,Other,,
,,,Other:,,
,41K,. .,Sheep ova,,
,45B,. .,Embryos,,
,47J,kg,"Horsehair and horsehair waste, whether or not put up as a layer",,
,,,with or without supporting material,,
,48G,. .,Natural sponges of animal origin,,
,49E,. .,Other,,
